mess_datum,stations_id,qn_2,v_te002m,v_te005m,v_te010m,v_te020m,v_te050m,eor,date_from,date_to,altitude,latitude,longitude,name,state,,Average of v_te020m
8/14/2016,3366,3,-999,23.3,22.8,21.4,19.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/15/2016,3366,3,-999,24.1,23.7,22.6,19.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/16/2016,3366,3,-999,24.5,24.1,23,20.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/17/2016,3366,3,-999,25.1,24.8,23.8,20.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/18/2016,3366,3,-999,21.9,22.3,22.7,21.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/19/2016,3366,3,-999,22.4,22.3,21.9,21,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/20/2016,3366,3,-999,23.1,23,22.3,20.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/21/2016,3366,3,-999,19.9,20.5,21.1,21,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/22/2016,3366,3,-999,18.8,19.2,19.6,20.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/23/2016,3366,3,-999,21.3,21,20.2,19.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/24/2016,3366,3,-999,22.8,22.5,21.6,20,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/25/2016,3366,3,-999,23,22.8,22.1,20.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/26/2016,3366,3,-999,24.7,24.2,22.9,20.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/27/2016,3366,3,-999,25.6,25.2,24,21,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/28/2016,3366,3,-999,25.7,25.3,24.3,21.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/29/2016,3366,3,-999,22.1,22.8,23.2,21.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/30/2016,3366,3,-999,20.9,21.3,21.6,21.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
8/31/2016,3366,3,-999,21.2,21.3,21,20.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/1/2016,3366,3,-999,21.9,21.9,21.5,20.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/2/2016,3366,3,-999,23.1,22.9,22.2,20.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/3/2016,3366,3,-999,23,22.9,22.3,20.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/4/2016,3366,3,-999,22,22.2,22.1,20.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/5/2016,3366,3,-999,19,19.8,20.6,20.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/6/2016,3366,3,-999,20.3,20.4,20.1,20.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/7/2016,3366,3,-999,21.6,21.5,20.8,20,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/8/2016,3366,3,-999,22.7,22.4,21.6,20.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/9/2016,3366,3,-999,23.6,23.3,22.4,20.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/10/2016,3366,3,-999,23.9,23.7,22.8,20.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/11/2016,3366,3,-999,24.2,23.9,23.1,20.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/12/2016,3366,3,-999,24.2,24,23.3,21.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/13/2016,3366,3,-999,23.6,23.7,23.2,21.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/14/2016,3366,3,-999,23.2,23.2,22.8,21.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/15/2016,3366,3,-999,23.2,23.2,22.8,21.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/16/2016,3366,3,-999,21.9,22.2,22.2,21.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/17/2016,3366,3,-999,15.8,17,18.5,20.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/18/2016,3366,3,-999,15.2,15.7,16.6,19.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/19/2016,3366,3,-999,14.5,15,15.8,18.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/20/2016,3366,3,-999,14.2,14.7,15.4,18,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/21/2016,3366,3,-999,14.3,14.8,15.3,17.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/22/2016,3366,3,-999,14.1,14.6,15.1,17.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/23/2016,3366,3,-999,14.6,14.8,15.1,16.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/24/2016,3366,3,-999,16.2,16.2,16,16.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/25/2016,3366,3,-999,16.2,16.2,16.1,16.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/26/2016,3366,3,-999,17,17,16.7,16.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/27/2016,3366,3,-999,17.5,17.5,17.2,16.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/28/2016,3366,3,-999,17.1,17.3,17.2,17,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/29/2016,3366,3,-999,17.7,17.7,17.3,17.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
9/30/2016,3366,3,-999,17.8,17.9,17.6,17.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/1/2016,3366,3,-999,17.2,17.4,17.4,17.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/2/2016,3366,3,-999,15.1,16.1,16.9,17.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/3/2016,3366,3,-999,12.2,13.3,14.7,16.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/4/2016,3366,3,-999,11,12,13.3,16.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/5/2016,3366,3,-999,9.3,10.5,11.9,15.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/6/2016,3366,3,-999,,,,14.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/7/2016,3366,3,-999,,,11.7,14.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/8/2016,3366,3,-999,,,11.9,13.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/9/2016,3366,3,-999,8.9,10,11.5,13.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/10/2016,3366,3,-999,7.9,9.2,11,13.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/11/2016,3366,3,-999,7.7,9,10.7,13.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/12/2016,3366,3,-999,7.5,8.7,10.3,12.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/13/2016,3366,3,-999,7.6,8.6,10,12.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/14/2016,3366,3,-999,8.6,9,10,12.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/15/2016,3366,3,-999,12.1,11.5,11.1,12.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/16/2016,3366,3,-999,12.1,12.2,12.1,12.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/17/2016,3366,3,-999,10.6,11,11.8,12.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/18/2016,3366,3,-999,12,12.1,12.2,12.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/19/2016,3366,3,-999,9.7,10.7,11.8,12.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/20/2016,3366,3,-999,9,10.2,11.3,12.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/21/2016,3366,3,-999,6.5,8,10.1,12.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/22/2016,3366,3,-999,7.9,8.7,9.9,11.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/23/2016,3366,3,-999,6.9,7.8,9.3,11.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/24/2016,3366,3,-999,9.5,9.6,10,11.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/25/2016,3366,3,-999,10.2,10.1,10.4,11.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/26/2016,3366,3,-999,10.4,10.8,11,11.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/27/2016,3366,3,-999,8,9.1,10.4,11.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/28/2016,3366,3,-999,8,8.6,9.8,11.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/29/2016,3366,3,-999,8.7,9.4,10.1,11.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/30/2016,3366,3,-999,8.1,8.5,9.5,11.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
10/31/2016,3366,3,-999,6.2,7.7,9.2,11,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/1/2016,3366,3,-999,6.5,7.2,8.6,10.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/2/2016,3366,3,-999,6.5,7.5,8.7,10.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/3/2016,3366,3,-999,5.1,6.5,8.1,10.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/4/2016,3366,3,-999,4,5.4,7.3,9.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/5/2016,3366,3,-999,5.1,5.8,7.2,9.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/6/2016,3366,3,-999,5.2,6.2,7.4,9.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/7/2016,3366,3,-999,3.4,4.7,6.4,8.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/8/2016,3366,3,-999,3.1,4.3,5.9,8.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/9/2016,3366,3,-999,3.7,4.5,5.8,8.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/10/2016,3366,3,-999,4.5,5,6,8.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/11/2016,3366,3,-999,4.5,5.1,5.9,7.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/12/2016,3366,3,-999,3.1,4.4,5.8,7.8,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/13/2016,3366,3,-999,1.8,3.2,5,7.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/14/2016,3366,3,-999,0.2,2.1,4.3,7.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/15/2016,3366,3,-999,0.9,2,3.8,7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/16/2016,3366,3,-999,5.5,4.7,4.6,6.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/17/2016,3366,3,-999,7.2,6.9,6.4,6.6,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/18/2016,3366,3,-999,6,6,6.4,7.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/19/2016,3366,3,-999,5.8,6.4,6.8,7.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/20/2016,3366,3,-999,3.8,4.8,6,7.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/21/2016,3366,3,-999,4.4,4.7,5.6,7.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/22/2016,3366,3,-999,5.7,5.9,6.2,7.2,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/23/2016,3366,3,-999,4.7,5.1,5.9,7.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/24/2016,3366,3,-999,6,6.1,6.4,7.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/25/2016,3366,3,-999,5.9,6.1,6.5,7.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/26/2016,3366,3,-999,6,6.3,6.7,7.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/27/2016,3366,3,-999,5.4,6.1,6.7,7.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/28/2016,3366,3,-999,1.4,3.3,5.5,7.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/29/2016,3366,3,-999,-0.1,1.8,4.1,7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
11/30/2016,3366,3,-999,-0.9,0.9,3.2,6.4,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
12/1/2016,3366,3,-999,-0.1,0.9,2.7,5.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
12/2/2016,3366,3,-999,0.9,1.5,2.8,5.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
12/3/2016,3366,3,-999,0.4,1.5,2.9,5.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
12/4/2016,3366,3,-999,-0.6,0.8,2.5,5.1,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
12/5/2016,3366,3,-999,-0.6,0.5,2.1,4.9,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
12/6/2016,3366,3,-999,-0.4,0.5,2,4.7,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
12/7/2016,3366,3,-999,-0.2,0.6,1.9,4.5,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
12/8/2016,3366,3,-999,-0.4,0.5,1.9,4.3,eor,1/1/1953,6/29/2020,406,48.279,12.5024,Mühldorf,Bayern,,
